time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-08-20 16:00:00,275.0,100,7.1,30.1,4.23773281111954,16,232,8
2025-08-20 17:00:00,176.0,100,12.4,28.5,2.7823387550143948,17,232,8
2025-08-20 18:00:00,17.0,100,5.5,26.2,0.2654989451908234,18,232,8
2025-08-20 19:00:00,4.0,100,4.5,26.2,0.06567998854099653,19,232,8
2025-08-20 20:00:00,0.0,100,5.5,26.3,0.0,20,232,8
2025-08-20 21:00:00,0.0,100,8.9,26.5,0.0,21,232,8
2025-08-20 22:00:00,0.0,100,10.3,26.6,0.0,22,232,8
2025-08-20 23:00:00,0.0,100,10.9,26.3,0.0,23,232,8
2025-08-21 00:00:00,0.0,100,11.1,26.1,0.0,0,233,8
2025-08-21 01:00:00,0.0,100,11.1,25.9,0.0,1,233,8
2025-08-21 02:00:00,0.0,100,11.5,25.8,0.0,2,233,8
2025-08-21 03:00:00,0.0,99,10.9,25.6,0.0,3,233,8
2025-08-21 04:00:00,0.0,100,10.8,25.5,0.0,4,233,8
2025-08-21 05:00:00,0.0,100,10.1,25.4,0.0,5,233,8
2025-08-21 06:00:00,0.0,100,6.9,25.9,0.0,6,233,8
2025-08-21 07:00:00,61.0,99,10.6,26.5,0.9243214568958981,7,233,8
2025-08-21 08:00:00,193.0,100,11.9,27.4,2.831060839204799,8,233,8
2025-08-21 09:00:00,249.0,100,12.2,27.9,4.013441265609262,9,233,8
2025-08-21 10:00:00,448.0,100,9.3,29.0,6.913582156871487,10,233,8
2025-08-21 11:00:00,580.0,100,10.3,29.9,8.883936197434165,11,233,8
2025-08-21 12:00:00,658.0,100,9.3,30.9,9.808819617829613,12,233,8
2025-08-21 13:00:00,624.0,100,9.1,31.2,9.065906050927541,13,233,8
2025-08-21 14:00:00,760.0,100,11.4,31.2,10.398659234075039,14,233,8
2025-08-21 15:00:00,217.0,100,8.3,27.7,3.3887220046345847,15,233,8
2025-08-21 16:00:00,87.0,100,5.9,27.2,1.3766615490139107,16,233,8
2025-08-21 17:00:00,127.0,100,9.8,26.9,1.8024756605535088,17,233,8
2025-08-21 18:00:00,67.0,100,6.3,27.7,0.9370415146026783,18,233,8
2025-08-21 19:00:00,6.0,100,11.5,27.5,0.09923204369665803,19,233,8
2025-08-21 20:00:00,0.0,100,12.1,27.3,0.0,20,233,8
2025-08-21 21:00:00,0.0,100,11.7,27.1,0.0,21,233,8
2025-08-21 22:00:00,0.0,100,11.6,27.0,0.0,22,233,8
2025-08-21 23:00:00,0.0,100,12.0,26.9,0.0,23,233,8
2025-08-22 00:00:00,0.0,100,11.9,26.6,0.0,0,234,8
2025-08-22 01:00:00,0.0,100,11.6,26.4,0.0,1,234,8
2025-08-22 02:00:00,0.0,100,11.8,26.2,0.0,2,234,8
2025-08-22 03:00:00,0.0,100,12.6,25.7,0.0,3,234,8
2025-08-22 04:00:00,0.0,100,10.9,25.8,0.0,4,234,8
2025-08-22 05:00:00,0.0,100,11.4,25.7,0.0,5,234,8
2025-08-22 06:00:00,0.0,100,8.5,25.1,0.0,6,234,8
2025-08-22 07:00:00,39.0,100,8.8,25.6,0.643683644466663,7,234,8
2025-08-22 08:00:00,139.0,100,9.8,26.5,1.9920295013180052,8,234,8
2025-08-22 09:00:00,272.0,100,12.4,27.3,4.6942440792962605,9,234,8
2025-08-22 10:00:00,466.0,100,12.6,28.5,7.352016773622455,10,234,8
2025-08-22 11:00:00,404.0,100,13.3,28.8,6.234700626211091,11,234,8
2025-08-22 12:00:00,412.0,100,12.5,29.2,6.206615822333601,12,234,8
2025-08-22 13:00:00,364.0,100,9.0,28.8,5.593642914589444,13,234,8
2025-08-22 14:00:00,284.0,100,14.7,27.5,4.264133764794567,14,234,8
2025-08-22 15:00:00,201.0,100,7.4,27.4,3.244611379703914,15,234,8
2025-08-22 16:00:00,86.0,100,11.1,27.0,1.2603872111231904,16,234,8
2025-08-22 17:00:00,154.0,100,10.8,27.9,2.2311805356506893,17,234,8
2025-08-22 18:00:00,19.0,100,9.4,26.0,0.28913301876067465,18,234,8
2025-08-22 19:00:00,3.0,100,10.6,26.0,0.046431107126209445,19,234,8
2025-08-22 20:00:00,0.0,100,13.4,25.9,0.0,20,234,8
2025-08-22 21:00:00,0.0,100,13.4,25.8,0.0,21,234,8
2025-08-22 22:00:00,0.0,100,13.2,25.7,0.0,22,234,8
2025-08-22 23:00:00,0.0,100,14.7,25.6,0.0,23,234,8
2025-08-23 00:00:00,0.0,100,13.2,25.4,0.0,0,235,8
2025-08-23 01:00:00,0.0,100,12.7,25.4,0.0,1,235,8
2025-08-23 02:00:00,0.0,100,11.7,25.3,0.0,2,235,8
2025-08-23 03:00:00,0.0,100,12.0,25.3,0.0,3,235,8
2025-08-23 04:00:00,0.0,100,12.0,25.2,0.0,4,235,8
2025-08-23 05:00:00,0.0,74,11.6,25.2,0.0,5,235,8
2025-08-23 06:00:00,1.0,100,10.5,25.9,0.015357562887529477,6,235,8
2025-08-23 07:00:00,60.0,100,9.9,26.3,0.9287989937679507,7,235,8
2025-08-23 08:00:00,172.0,100,10.9,26.9,2.722482772706187,8,235,8
2025-08-23 09:00:00,147.0,100,12.2,26.6,2.4260576109172898,9,235,8
2025-08-23 10:00:00,276.0,100,14.0,27.2,4.271763076989799,10,235,8
2025-08-23 11:00:00,392.0,100,11.2,27.9,6.2909351488219984,11,235,8
2025-08-23 12:00:00,504.0,100,9.7,28.7,7.798490007839933,12,235,8
2025-08-23 13:00:00,576.0,100,11.3,29.4,7.752515042900818,13,235,8
2025-08-23 14:00:00,518.0,100,11.6,30.0,8.253313738937752,14,235,8
2025-08-23 15:00:00,633.0,100,17.6,26.8,9.255819722963995,15,235,8
2025-08-23 16:00:00,79.0,100,9.7,26.8,1.3051326964072296,16,235,8
2025-08-23 17:00:00,158.0,100,10.6,27.5,2.5398461501354115,17,235,8
2025-08-23 18:00:00,94.0,100,12.9,26.4,1.4559572576116528,18,235,8
2025-08-23 19:00:00,5.0,100,13.5,26.6,0.07345530312223658,19,235,8
2025-08-23 20:00:00,0.0,100,13.0,26.2,0.0,20,235,8
2025-08-23 21:00:00,0.0,100,10.7,25.2,0.0,21,235,8
2025-08-23 22:00:00,0.0,100,13.1,25.1,0.0,22,235,8
2025-08-23 23:00:00,0.0,100,13.2,25.3,0.0,23,235,8
2025-08-24 00:00:00,0.0,100,13.5,25.1,0.0,0,236,8
2025-08-24 01:00:00,0.0,100,14.8,25.0,0.0,1,236,8
2025-08-24 02:00:00,0.0,100,13.9,25.0,0.0,2,236,8
2025-08-24 03:00:00,0.0,100,13.7,25.0,0.0,3,236,8
2025-08-24 04:00:00,0.0,100,12.4,25.0,0.0,4,236,8
2025-08-24 05:00:00,0.0,100,11.5,25.0,0.0,5,236,8
2025-08-24 06:00:00,0.0,100,10.6,25.7,0.0,6,236,8
2025-08-24 07:00:00,47.0,100,11.6,26.0,0.6314083268619092,7,236,8
2025-08-24 08:00:00,207.0,100,15.4,27.0,3.1863531129708953,8,236,8
2025-08-24 09:00:00,371.0,100,12.8,27.8,5.961084511707622,9,236,8
2025-08-24 10:00:00,396.0,99,13.1,28.6,6.41512375428435,10,236,8
2025-08-24 11:00:00,309.0,100,16.4,27.0,4.698141895023518,11,236,8
2025-08-24 12:00:00,112.0,95,12.1,26.8,1.9813631063886619,12,236,8
2025-08-24 13:00:00,522.0,99,12.4,29.1,8.555954540541396,13,236,8
2025-08-24 14:00:00,474.0,98,15.7,27.0,7.1531854176035665,14,236,8
2025-08-24 15:00:00,348.0,100,15.4,27.3,5.7718873086800615,15,236,8
2025-08-24 16:00:00,174.0,98,12.0,26.2,2.4302265681759807,16,236,8
2025-08-24 17:00:00,159.0,100,10.9,26.8,2.4497183778406235,17,236,8
2025-08-24 18:00:00,52.0,96,11.9,26.5,0.8587975880942509,18,236,8
2025-08-24 19:00:00,8.0,98,12.4,26.2,0.12519940940087404,19,236,8
2025-08-24 20:00:00,0.0,98,12.3,25.6,0.0,20,236,8
2025-08-24 21:00:00,0.0,100,13.0,25.7,0.0,21,236,8
2025-08-24 22:00:00,0.0,100,12.6,25.7,0.0,22,236,8
2025-08-24 23:00:00,0.0,100,12.4,25.5,0.0,23,236,8
2025-08-25 00:00:00,0.0,100,11.6,25.3,0.0,0,237,8
2025-08-25 01:00:00,0.0,100,8.4,24.6,0.0,1,237,8
2025-08-25 02:00:00,0.0,100,11.5,24.7,0.0,2,237,8
2025-08-25 03:00:00,0.0,100,9.5,24.6,0.0,3,237,8
2025-08-25 04:00:00,0.0,100,11.5,24.5,0.0,4,237,8
2025-08-25 05:00:00,0.0,100,9.7,24.1,0.0,5,237,8
2025-08-25 06:00:00,0.0,100,11.8,25.7,0.0,6,237,8
2025-08-25 07:00:00,46.0,100,11.7,25.9,0.7127718650667183,7,237,8
2025-08-25 08:00:00,177.0,100,12.8,26.4,2.856089304750301,8,237,8
2025-08-25 09:00:00,311.0,100,12.2,27.5,4.588498920509523,9,237,8
2025-08-25 10:00:00,507.0,100,13.9,28.9,6.394938538705622,10,237,8
2025-08-25 11:00:00,471.0,100,12.3,29.3,7.181732274576125,11,237,8
2025-08-25 12:00:00,580.0,80,10.8,29.7,12.17551841542375,12,237,8
2025-08-25 13:00:00,842.0,73,10.1,31.0,16.669829094927707,13,237,8
2025-08-25 14:00:00,696.0,94,12.1,31.2,10.445514557753425,14,237,8
2025-08-25 15:00:00,645.0,98,12.1,31.2,10.637849309179622,15,237,8
2025-08-25 16:00:00,472.0,99,13.5,30.0,7.642079222551386,16,237,8
2025-08-25 17:00:00,274.0,96,11.9,29.4,4.908774602111207,17,237,8
2025-08-25 18:00:00,94.0,100,9.8,28.1,1.4511478684865233,18,237,8
2025-08-25 19:00:00,9.0,100,8.4,27.6,0.13301709566817158,19,237,8
2025-08-25 20:00:00,0.0,100,9.1,27.4,0.0,20,237,8
2025-08-25 21:00:00,0.0,100,8.5,27.3,0.0,21,237,8
2025-08-25 22:00:00,0.0,99,8.9,26.9,0.0,22,237,8
2025-08-25 23:00:00,0.0,97,9.1,26.7,0.0,23,237,8
2025-08-26 00:00:00,0.0,100,8.1,26.5,0.0,0,238,8
2025-08-26 01:00:00,0.0,100,8.3,26.2,0.0,1,238,8
2025-08-26 02:00:00,0.0,100,8.4,25.9,0.0,2,238,8
2025-08-26 03:00:00,0.0,100,8.6,25.9,0.0,3,238,8
2025-08-26 04:00:00,0.0,98,9.0,25.8,0.0,4,238,8
2025-08-26 05:00:00,0.0,100,8.8,25.8,0.0,5,238,8
2025-08-26 06:00:00,0.0,36,6.0,25.5,0.0,6,238,8
2025-08-26 07:00:00,59.0,58,8.4,26.1,1.3427258457399693,7,238,8
2025-08-26 08:00:00,198.0,66,10.1,27.3,4.500655061863067,8,238,8
2025-08-26 09:00:00,319.0,39,9.0,28.2,8.56993750346283,9,238,8
2025-08-26 10:00:00,585.0,44,6.6,29.4,15.383446124519683,10,238,8
2025-08-26 11:00:00,661.0,86,6.1,30.3,11.775147982622565,11,238,8
2025-08-26 12:00:00,818.0,95,7.6,31.3,15.076116661346841,12,238,8
2025-08-26 13:00:00,573.0,39,7.8,31.1,17.613050655383226,13,238,8
2025-08-26 14:00:00,748.0,91,8.0,31.7,12.302177446997595,14,238,8
2025-08-26 15:00:00,586.0,96,7.0,31.9,9.889783563857135,15,238,8
2025-08-26 16:00:00,344.0,64,9.2,30.8,7.538311428316684,16,238,8
2025-08-26 17:00:00,261.0,82,6.7,29.6,4.779867723969714,17,238,8
2025-08-26 18:00:00,96.0,97,7.7,29.8,1.554570890003158,18,238,8
2025-08-26 19:00:00,10.0,100,4.4,29.1,0.15550332192420793,19,238,8
2025-08-26 20:00:00,0.0,93,2.3,29.1,0.0,20,238,8
2025-08-26 21:00:00,0.0,100,4.1,28.8,0.0,21,238,8
2025-08-26 22:00:00,0.0,100,5.5,28.0,0.0,22,238,8
2025-08-26 23:00:00,0.0,100,7.5,27.4,0.0,23,238,8
2025-08-27 00:00:00,0.0,100,8.6,27.1,0.0,0,239,8
2025-08-27 01:00:00,0.0,100,9.1,26.6,0.0,1,239,8
2025-08-27 02:00:00,0.0,100,8.8,26.2,0.0,2,239,8
2025-08-27 03:00:00,0.0,99,8.5,26.0,0.0,3,239,8
2025-08-27 04:00:00,0.0,98,8.1,25.8,0.0,4,239,8
2025-08-27 05:00:00,0.0,99,8.1,25.6,0.0,5,239,8
2025-08-27 06:00:00,0.0,87,7.9,26.2,0.0,6,239,8
2025-08-27 07:00:00,63.0,80,8.7,26.7,1.1329668521105654,7,239,8
2025-08-27 08:00:00,212.0,84,9.8,27.6,4.038607304400934,8,239,8
2025-08-27 09:00:00,428.0,42,10.0,28.9,10.266947361079831,9,239,8
2025-08-27 10:00:00,586.0,56,7.8,29.8,13.958020726710519,10,239,8
2025-08-27 11:00:00,742.0,73,8.3,30.8,18.084213079705762,11,239,8
2025-08-27 12:00:00,760.0,96,8.2,31.4,13.278225413618781,12,239,8
2025-08-27 13:00:00,732.0,98,8.3,31.7,11.820011106264047,13,239,8
2025-08-27 14:00:00,703.0,92,6.1,32.1,12.484141456703655,14,239,8
2025-08-27 15:00:00,556.0,100,4.9,32.6,8.445630328415614,15,239,8
2025-08-27 16:00:00,295.0,100,4.8,32.3,4.649468744497016,16,239,8
2025-08-27 17:00:00,187.0,100,3.7,32.2,2.88561970831848,17,239,8
2025-08-27 18:00:00,98.0,100,3.1,31.3,1.514613924238311,18,239,8
2025-08-27 19:00:00,9.0,100,0.5,30.9,0.1355094963212879,19,239,8
2025-08-27 20:00:00,0.0,100,2.4,30.2,0.0,20,239,8
2025-08-27 21:00:00,0.0,100,4.4,29.4,0.0,21,239,8
2025-08-27 22:00:00,0.0,100,5.5,28.6,0.0,22,239,8
2025-08-27 23:00:00,0.0,100,7.0,27.6,0.0,23,239,8
2025-08-28 00:00:00,0.0,100,6.2,26.9,0.0,0,240,8
2025-08-28 01:00:00,0.0,100,5.5,26.8,0.0,1,240,8
2025-08-28 02:00:00,0.0,100,7.5,26.6,0.0,2,240,8
2025-08-28 03:00:00,0.0,100,8.8,26.2,0.0,3,240,8
2025-08-28 04:00:00,0.0,94,8.8,25.7,0.0,4,240,8
2025-08-28 05:00:00,0.0,98,8.8,25.4,0.0,5,240,8
2025-08-28 06:00:00,0.0,97,9.7,26.6,0.0,6,240,8
2025-08-28 07:00:00,57.0,53,10.5,27.0,1.411599045168531,7,240,8
2025-08-28 08:00:00,217.0,74,13.5,27.9,4.7955213005922595,8,240,8
2025-08-28 09:00:00,388.0,82,12.1,28.9,7.4744503742395745,9,240,8
2025-08-28 10:00:00,510.0,81,11.3,29.8,10.18923502818887,10,240,8
2025-08-28 11:00:00,555.0,95,9.4,30.3,8.615682125042666,11,240,8
2025-08-28 12:00:00,660.0,99,8.3,30.8,10.841642509938408,12,240,8
2025-08-28 13:00:00,623.0,97,7.9,31.0,10.302386506153773,13,240,8
2025-08-28 14:00:00,671.0,98,7.3,31.5,11.303458071635328,14,240,8
2025-08-28 15:00:00,368.0,100,11.0,29.7,5.852405403219645,15,240,8
2025-08-28 16:00:00,54.0,100,2.9,26.8,0.8570328856501953,16,240,8
2025-08-28 17:00:00,58.0,100,1.5,27.0,0.8882386955347654,17,240,8
2025-08-28 18:00:00,24.0,100,6.9,28.5,0.38487542210924536,18,240,8
2025-08-28 19:00:00,4.0,100,4.5,28.1,0.062255461794938106,19,240,8
2025-08-28 20:00:00,0.0,100,4.1,27.5,0.0,20,240,8
2025-08-28 21:00:00,0.0,100,4.0,27.1,0.0,21,240,8
2025-08-28 22:00:00,0.0,100,4.7,26.8,0.0,22,240,8
2025-08-28 23:00:00,0.0,100,4.8,26.6,0.0,23,240,8
2025-08-29 00:00:00,0.0,100,6.6,26.4,0.0,0,241,8
2025-08-29 01:00:00,0.0,100,7.6,26.2,0.0,1,241,8
2025-08-29 02:00:00,0.0,100,7.1,26.1,0.0,2,241,8
2025-08-29 03:00:00,0.0,99,6.2,26.0,0.0,3,241,8
2025-08-29 04:00:00,0.0,91,4.9,26.0,0.0,4,241,8
2025-08-29 05:00:00,0.0,70,5.2,26.0,0.0,5,241,8
2025-08-29 06:00:00,0.0,100,8.7,26.2,0.0,6,241,8
2025-08-29 07:00:00,35.0,99,6.9,26.4,0.5121633646761917,7,241,8
2025-08-29 08:00:00,114.0,100,6.0,27.3,1.8396077748573245,8,241,8
2025-08-29 09:00:00,254.0,99,5.2,27.8,3.520539971915979,9,241,8
2025-08-29 10:00:00,485.0,89,6.7,29.1,9.079120078424674,10,241,8
2025-08-29 11:00:00,621.0,99,6.9,30.1,9.49373503674577,11,241,8
2025-08-29 12:00:00,736.0,100,7.7,31.0,11.551343762189674,12,241,8
2025-08-29 13:00:00,667.0,99,7.8,31.2,10.766707495905017,13,241,8
2025-08-29 14:00:00,695.0,99,7.4,31.7,10.551434395352878,14,241,8
2025-08-29 15:00:00,419.0,100,5.0,30.3,6.68790314929304,15,241,8
2025-08-29 16:00:00,313.0,100,4.0,30.1,5.413911908251663,16,241,8
2025-08-29 17:00:00,177.0,100,8.2,28.0,2.946725892343255,17,241,8
2025-08-29 18:00:00,103.0,100,2.7,28.4,1.6064700668357368,18,241,8
2025-08-29 19:00:00,7.0,100,5.1,27.8,0.10288801085401235,19,241,8
2025-08-29 20:00:00,0.0,100,6.2,27.2,0.0,20,241,8
2025-08-29 21:00:00,0.0,100,5.9,26.8,0.0,21,241,8
2025-08-29 22:00:00,0.0,100,6.7,26.6,0.0,22,241,8
2025-08-29 23:00:00,0.0,100,6.0,26.6,0.0,23,241,8
2025-08-30 00:00:00,0.0,100,7.1,26.5,0.0,0,242,8
2025-08-30 01:00:00,0.0,100,6.6,26.5,0.0,1,242,8
2025-08-30 02:00:00,0.0,100,7.5,26.3,0.0,2,242,8
2025-08-30 03:00:00,0.0,100,6.6,26.0,0.0,3,242,8
2025-08-30 04:00:00,0.0,100,6.0,25.9,0.0,4,242,8
2025-08-30 05:00:00,0.0,100,5.7,25.8,0.0,5,242,8
2025-08-30 06:00:00,0.0,100,5.1,26.2,0.0,6,242,8
2025-08-30 07:00:00,27.0,100,6.3,26.8,0.36489714713365445,7,242,8
2025-08-30 08:00:00,126.0,100,9.9,27.4,1.8317951609003822,8,242,8
2025-08-30 09:00:00,273.0,100,9.2,28.8,4.1247751770120145,9,242,8
2025-08-30 10:00:00,445.0,100,6.0,29.1,8.108542873273302,10,242,8
2025-08-30 11:00:00,530.0,100,5.1,29.8,8.421038269070724,11,242,8
2025-08-30 12:00:00,481.0,100,6.8,30.0,7.627746541281577,12,242,8
2025-08-30 13:00:00,381.0,100,6.3,30.1,6.423406546097591,13,242,8
2025-08-30 14:00:00,333.0,100,6.3,27.6,5.182603894099166,14,242,8
2025-08-30 15:00:00,130.0,100,5.6,27.6,1.975962989776758,15,242,8
2025-08-30 16:00:00,184.0,100,2.9,27.7,2.833830385941541,16,242,8
2025-08-30 17:00:00,83.0,100,4.3,27.6,1.2897578660326205,17,242,8
2025-08-30 18:00:00,53.0,100,5.7,28.5,0.849252085367731,18,242,8
2025-08-30 19:00:00,4.0,100,7.0,27.8,0.06681110119644004,19,242,8
2025-08-30 20:00:00,0.0,100,5.8,27.4,0.0,20,242,8
2025-08-30 21:00:00,0.0,100,7.0,27.2,0.0,21,242,8
2025-08-30 22:00:00,0.0,100,7.0,27.0,0.0,22,242,8
2025-08-30 23:00:00,0.0,100,7.0,26.7,0.0,23,242,8
2025-08-31 00:00:00,0.0,100,6.6,26.3,0.0,0,243,8
2025-08-31 01:00:00,0.0,100,6.6,26.1,0.0,1,243,8
2025-08-31 02:00:00,0.0,100,7.4,25.9,0.0,2,243,8
2025-08-31 03:00:00,0.0,100,7.8,25.7,0.0,3,243,8
2025-08-31 04:00:00,0.0,100,7.9,25.6,0.0,4,243,8
2025-08-31 05:00:00,0.0,100,6.7,25.4,0.0,5,243,8
2025-08-31 06:00:00,0.0,100,5.9,25.6,0.0,6,243,8
2025-08-31 07:00:00,30.0,100,5.9,26.0,0.4368098344353262,7,243,8
2025-08-31 08:00:00,113.0,100,5.6,27.0,1.6889065120735725,8,243,8
2025-08-31 09:00:00,190.0,100,5.4,27.4,3.013738718378154,9,243,8
2025-08-31 10:00:00,259.0,100,4.5,28.0,4.20127406277518,10,243,8
2025-08-31 11:00:00,488.0,100,7.0,29.1,7.491693178592174,11,243,8
2025-08-31 12:00:00,231.0,100,7.5,28.9,3.2199841586530287,12,243,8
2025-08-31 13:00:00,414.0,100,7.1,29.9,6.510156080082494,13,243,8
2025-08-31 14:00:00,342.0,100,4.6,30.2,4.907969206605006,14,243,8
2025-08-31 15:00:00,229.0,100,12.2,28.0,3.4631045287204665,15,243,8
2025-08-31 16:00:00,96.0,100,5.3,26.4,1.484560017015681,16,243,8
2025-08-31 17:00:00,69.0,100,5.6,26.3,1.1842966391119376,17,243,8
2025-08-31 18:00:00,72.0,100,9.5,28.4,1.1093633054225742,18,243,8
2025-08-31 19:00:00,3.0,100,6.3,27.2,0.04844476262185072,19,243,8
2025-08-31 20:00:00,0.0,100,6.5,26.6,0.0,20,243,8
2025-08-31 21:00:00,0.0,100,8.0,26.2,0.0,21,243,8
2025-08-31 22:00:00,0.0,100,8.9,26.0,0.0,22,243,8
2025-08-31 23:00:00,0.0,100,9.2,25.9,0.0,23,243,8
2025-09-01 00:00:00,0.0,100,8.1,26.0,0.0,0,244,9
2025-09-01 01:00:00,0.0,100,9.0,26.1,0.0,1,244,9
2025-09-01 02:00:00,0.0,100,10.4,26.0,0.0,2,244,9
2025-09-01 03:00:00,0.0,100,9.4,25.6,0.0,3,244,9
2025-09-01 04:00:00,0.0,100,7.6,24.9,0.0,4,244,9
2025-09-01 05:00:00,0.0,100,9.7,25.1,0.0,5,244,9
2025-09-01 06:00:00,0.0,100,10.8,26.2,0.0,6,244,9
2025-09-01 07:00:00,53.0,100,10.2,26.6,0.8346408919118956,7,244,9
2025-09-01 08:00:00,210.0,100,13.0,27.3,2.642761971949948,8,244,9
2025-09-01 09:00:00,408.0,100,13.1,28.5,6.49891046328741,9,244,9
2025-09-01 10:00:00,574.0,94,13.3,29.4,8.641978953739649,10,244,9
2025-09-01 11:00:00,564.0,100,11.9,29.7,8.275304447593978,11,244,9
2025-09-01 12:00:00,717.0,100,11.0,30.5,10.163305021621294,12,244,9
2025-09-01 13:00:00,647.0,99,10.8,30.7,9.57823640895642,13,244,9
2025-09-01 14:00:00,691.0,94,11.4,31.0,11.171095903146801,14,244,9
2025-09-01 15:00:00,600.0,98,9.4,31.3,8.457977483355089,15,244,9
2025-09-01 16:00:00,489.0,51,9.6,31.5,11.71930329996245,16,244,9
2025-09-01 17:00:00,304.0,62,8.9,30.8,7.001594363206229,17,244,9
2025-09-01 18:00:00,96.0,99,5.9,29.8,1.440673249633573,18,244,9
2025-09-01 19:00:00,6.0,100,8.0,29.1,0.11116222791328996,19,244,9
2025-09-01 20:00:00,0.0,86,8.8,28.6,0.0,20,244,9
2025-09-01 21:00:00,0.0,27,9.1,28.4,0.0,21,244,9
2025-09-01 22:00:00,0.0,19,8.4,27.8,0.0,22,244,9
2025-09-01 23:00:00,0.0,71,9.2,27.3,0.0,23,244,9
2025-09-02 00:00:00,0.0,100,9.2,26.9,0.0,0,245,9
2025-09-02 01:00:00,0.0,100,9.5,26.8,0.0,1,245,9
2025-09-02 02:00:00,0.0,74,10.0,26.6,0.0,2,245,9
2025-09-02 03:00:00,0.0,18,10.6,26.3,0.0,3,245,9
2025-09-02 04:00:00,0.0,100,10.6,25.7,0.0,4,245,9
2025-09-02 05:00:00,0.0,100,9.9,25.5,0.0,5,245,9
2025-09-02 06:00:00,0.0,100,11.0,25.7,0.0,6,245,9
2025-09-02 07:00:00,54.0,93,10.6,25.9,0.9834994212412708,7,245,9
2025-09-02 08:00:00,225.0,99,12.5,26.8,3.387914403714508,8,245,9
2025-09-02 09:00:00,414.0,41,12.3,28.2,11.278223936320522,9,245,9
2025-09-02 10:00:00,575.0,65,12.4,29.0,12.36927479427759,10,245,9
2025-09-02 11:00:00,619.0,70,11.4,29.7,13.292994263512389,11,245,9
2025-09-02 12:00:00,623.0,57,11.0,30.2,14.722486186679925,12,245,9
2025-09-02 13:00:00,725.0,15,9.9,31.2,22.737922696851903,13,245,9
2025-09-02 14:00:00,698.0,23,9.0,31.8,22.639624023545846,14,245,9
2025-09-02 15:00:00,694.0,8,8.9,32.2,20.339756889454996,15,245,9
2025-09-02 16:00:00,533.0,11,8.8,32.4,16.290502591394866,16,245,9
2025-09-02 17:00:00,327.0,24,6.3,32.0,9.54977060788438,17,245,9
2025-09-02 18:00:00,102.0,12,7.0,30.3,2.977081813137184,18,245,9
2025-09-02 19:00:00,6.0,80,5.3,29.4,0.10211132007087974,19,245,9
2025-09-02 20:00:00,0.0,58,5.3,28.7,0.0,20,245,9
2025-09-02 21:00:00,0.0,98,5.3,28.0,0.0,21,245,9
2025-09-02 22:00:00,0.0,100,7.3,27.1,0.0,22,245,9
2025-09-02 23:00:00,0.0,99,7.0,26.6,0.0,23,245,9
2025-09-03 00:00:00,0.0,89,6.3,26.4,0.0,0,246,9
2025-09-03 01:00:00,0.0,99,7.6,26.2,0.0,1,246,9
2025-09-03 02:00:00,0.0,99,8.8,25.9,0.0,2,246,9
2025-09-03 03:00:00,0.0,94,9.4,25.5,0.0,3,246,9
2025-09-03 04:00:00,0.0,98,10.1,25.2,0.0,4,246,9
2025-09-03 05:00:00,0.0,100,9.0,25.0,0.0,5,246,9
2025-09-03 06:00:00,0.0,100,12.1,25.9,0.0,6,246,9
2025-09-03 07:00:00,59.0,77,10.7,26.1,1.1957039720441525,7,246,9
2025-09-03 08:00:00,211.0,68,11.4,26.9,4.353000900946238,8,246,9
2025-09-03 09:00:00,330.0,65,12.9,27.9,7.9227623359954995,9,246,9
2025-09-03 10:00:00,516.0,66,11.0,28.9,10.803643461741206,10,246,9
2025-09-03 11:00:00,672.0,70,9.3,29.9,13.58151285194235,11,246,9
2025-09-03 12:00:00,728.0,32,8.1,30.8,21.570730086023058,12,246,9
2025-09-03 13:00:00,818.0,43,7.5,31.6,21.914559435379733,13,246,9
2025-09-03 14:00:00,800.0,67,7.7,31.8,16.45144091747179,14,246,9
2025-09-03 15:00:00,669.0,76,8.4,31.9,13.452818643618672,15,246,9
2025-09-03 16:00:00,455.0,92,8.1,31.6,7.339621129735326,16,246,9
2025-09-03 17:00:00,275.0,100,10.0,31.0,4.1315950019850955,17,246,9
2025-09-03 18:00:00,75.0,100,6.4,30.0,1.060465868459087,18,246,9
2025-09-03 19:00:00,3.0,100,3.3,29.4,0.04594997790726295,19,246,9
2025-09-03 20:00:00,0.0,100,4.3,28.7,0.0,20,246,9
2025-09-03 21:00:00,0.0,100,7.3,26.4,0.0,21,246,9
2025-09-03 22:00:00,0.0,100,2.5,25.9,0.0,22,246,9
2025-09-03 23:00:00,0.0,100,3.1,25.7,0.0,23,246,9
2025-09-04 00:00:00,0.0,100,3.7,25.6,0.0,0,247,9
2025-09-04 01:00:00,0.0,100,5.9,25.7,0.0,1,247,9
2025-09-04 02:00:00,0.0,100,8.8,26.3,0.0,2,247,9
2025-09-04 03:00:00,0.0,100,9.8,26.1,0.0,3,247,9
2025-09-04 04:00:00,0.0,100,9.2,25.9,0.0,4,247,9
2025-09-04 05:00:00,0.0,100,10.0,25.7,0.0,5,247,9
2025-09-04 06:00:00,0.0,90,14.9,26.1,0.0,6,247,9
2025-09-04 07:00:00,58.0,99,14.4,26.1,0.8611168317754913,7,247,9
2025-09-04 08:00:00,235.0,100,14.7,26.9,3.551329162320203,8,247,9
2025-09-04 09:00:00,340.0,100,16.3,27.6,5.322138997708631,9,247,9
