time,shortwave_radiation,cloud_cover,wind_speed_10m,temperature_2m,output_mw,hour,day_of_year,month
2025-08-20 15:00:00,385.0,100,8.1,30.2,5.689932376954228,15,232,8
2025-08-20 16:00:00,275.0,100,7.1,30.1,3.988835294570927,16,232,8
2025-08-20 17:00:00,176.0,100,12.4,28.5,2.6008358463529295,17,232,8
2025-08-20 18:00:00,17.0,100,5.5,26.2,0.22795180352715258,18,232,8
2025-08-20 19:00:00,4.0,100,4.5,26.2,0.06048967706949617,19,232,8
2025-08-20 20:00:00,0.0,100,5.5,26.3,0.0,20,232,8
2025-08-20 21:00:00,0.0,100,8.9,26.5,0.0,21,232,8
2025-08-20 22:00:00,0.0,100,10.3,26.6,0.0,22,232,8
2025-08-20 23:00:00,0.0,100,10.9,26.3,0.0,23,232,8
2025-08-21 00:00:00,0.0,100,11.1,26.1,0.0,0,233,8
2025-08-21 01:00:00,0.0,100,11.1,25.9,0.0,1,233,8
2025-08-21 02:00:00,0.0,100,11.5,25.8,0.0,2,233,8
2025-08-21 03:00:00,0.0,99,10.9,25.6,0.0,3,233,8
2025-08-21 04:00:00,0.0,100,10.8,25.5,0.0,4,233,8
2025-08-21 05:00:00,0.0,100,10.1,25.4,0.0,5,233,8
2025-08-21 06:00:00,0.0,100,6.9,25.9,0.0,6,233,8
2025-08-21 07:00:00,61.0,99,10.6,26.5,1.0592073264080897,7,233,8
2025-08-21 08:00:00,193.0,100,11.9,27.4,2.7321639657150367,8,233,8
2025-08-21 09:00:00,249.0,100,12.2,27.9,3.4999047967957195,9,233,8
2025-08-21 10:00:00,448.0,100,9.3,29.0,7.54059682350112,10,233,8
2025-08-21 11:00:00,580.0,100,10.3,29.9,9.00612371392824,11,233,8
2025-08-21 12:00:00,658.0,100,9.3,30.9,9.479924040561825,12,233,8
2025-08-21 13:00:00,624.0,100,9.1,31.2,10.066533063367638,13,233,8
2025-08-21 14:00:00,760.0,100,11.4,31.2,10.055171723987604,14,233,8
2025-08-21 15:00:00,217.0,100,8.3,27.7,3.282969516549396,15,233,8
2025-08-21 16:00:00,87.0,100,5.9,27.2,1.2852168951468192,16,233,8
2025-08-21 17:00:00,127.0,100,9.8,26.9,2.1223460393471716,17,233,8
2025-08-21 18:00:00,67.0,100,6.3,27.7,1.039486457312248,18,233,8
2025-08-21 19:00:00,6.0,100,11.5,27.5,0.08719629447091308,19,233,8
2025-08-21 20:00:00,0.0,100,12.1,27.3,0.0,20,233,8
2025-08-21 21:00:00,0.0,100,11.7,27.1,0.0,21,233,8
2025-08-21 22:00:00,0.0,100,11.6,27.0,0.0,22,233,8
2025-08-21 23:00:00,0.0,100,12.0,26.9,0.0,23,233,8
2025-08-22 00:00:00,0.0,100,11.9,26.6,0.0,0,234,8
2025-08-22 01:00:00,0.0,100,11.6,26.4,0.0,1,234,8
2025-08-22 02:00:00,0.0,100,11.8,26.2,0.0,2,234,8
2025-08-22 03:00:00,0.0,100,12.6,25.7,0.0,3,234,8
2025-08-22 04:00:00,0.0,100,10.9,25.8,0.0,4,234,8
2025-08-22 05:00:00,0.0,100,11.4,25.7,0.0,5,234,8
2025-08-22 06:00:00,0.0,100,8.5,25.1,0.0,6,234,8
2025-08-22 07:00:00,39.0,100,8.8,25.6,0.5988101033133292,7,234,8
2025-08-22 08:00:00,139.0,100,9.8,26.5,2.277040238028365,8,234,8
2025-08-22 09:00:00,272.0,100,12.4,27.3,4.375315968504192,9,234,8
2025-08-22 10:00:00,466.0,100,12.6,28.5,7.423077209758424,10,234,8
2025-08-22 11:00:00,404.0,100,13.3,28.8,5.419596088657133,11,234,8
2025-08-22 12:00:00,412.0,100,12.5,29.2,6.101043024817399,12,234,8
2025-08-22 13:00:00,364.0,100,9.0,28.8,5.757989051040613,13,234,8
2025-08-22 14:00:00,284.0,100,14.7,27.5,4.273408072957641,14,234,8
2025-08-22 15:00:00,201.0,100,7.4,27.4,3.0644598724937158,15,234,8
2025-08-22 16:00:00,86.0,100,11.1,27.0,1.476606205199955,16,234,8
2025-08-22 17:00:00,154.0,100,10.8,27.9,2.501478791330303,17,234,8
2025-08-22 18:00:00,19.0,100,9.4,26.0,0.3144247002326298,18,234,8
2025-08-22 19:00:00,3.0,100,10.6,26.0,0.049945595922315976,19,234,8
2025-08-22 20:00:00,0.0,100,13.4,25.9,0.0,20,234,8
2025-08-22 21:00:00,0.0,100,13.4,25.8,0.0,21,234,8
2025-08-22 22:00:00,0.0,100,13.2,25.7,0.0,22,234,8
2025-08-22 23:00:00,0.0,100,14.7,25.6,0.0,23,234,8
2025-08-23 00:00:00,0.0,100,13.2,25.4,0.0,0,235,8
2025-08-23 01:00:00,0.0,100,12.7,25.4,0.0,1,235,8
2025-08-23 02:00:00,0.0,100,11.7,25.3,0.0,2,235,8
2025-08-23 03:00:00,0.0,100,12.0,25.3,0.0,3,235,8
2025-08-23 04:00:00,0.0,100,12.0,25.2,0.0,4,235,8
2025-08-23 05:00:00,0.0,74,11.6,25.2,0.0,5,235,8
2025-08-23 06:00:00,1.0,100,10.5,25.9,0.016681764946079595,6,235,8
2025-08-23 07:00:00,60.0,100,9.9,26.3,0.9208711358896345,7,235,8
2025-08-23 08:00:00,172.0,100,10.9,26.9,2.7972744056865975,8,235,8
2025-08-23 09:00:00,147.0,100,12.2,26.6,2.3058570132934237,9,235,8
2025-08-23 10:00:00,276.0,100,14.0,27.2,4.441057232943214,10,235,8
2025-08-23 11:00:00,392.0,100,11.2,27.9,6.1160866784632155,11,235,8
2025-08-23 12:00:00,504.0,100,9.7,28.7,7.807375373424259,12,235,8
2025-08-23 13:00:00,576.0,100,11.3,29.4,8.828468403565653,13,235,8
2025-08-23 14:00:00,518.0,100,11.6,30.0,7.798855216680792,14,235,8
2025-08-23 15:00:00,633.0,100,17.6,26.8,9.268148926136782,15,235,8
2025-08-23 16:00:00,79.0,100,9.7,26.8,1.2203220834986364,16,235,8
2025-08-23 17:00:00,158.0,100,10.6,27.5,2.594897902048385,17,235,8
2025-08-23 18:00:00,94.0,100,12.9,26.4,1.5214575196820834,18,235,8
2025-08-23 19:00:00,5.0,100,13.5,26.6,0.08103620447314856,19,235,8
2025-08-23 20:00:00,0.0,100,13.0,26.2,0.0,20,235,8
2025-08-23 21:00:00,0.0,100,10.7,25.2,0.0,21,235,8
2025-08-23 22:00:00,0.0,100,13.1,25.1,0.0,22,235,8
2025-08-23 23:00:00,0.0,100,13.2,25.3,0.0,23,235,8
2025-08-24 00:00:00,0.0,100,13.5,25.1,0.0,0,236,8
2025-08-24 01:00:00,0.0,100,14.8,25.0,0.0,1,236,8
2025-08-24 02:00:00,0.0,100,13.9,25.0,0.0,2,236,8
2025-08-24 03:00:00,0.0,100,13.7,25.0,0.0,3,236,8
2025-08-24 04:00:00,0.0,100,12.4,25.0,0.0,4,236,8
2025-08-24 05:00:00,0.0,100,11.5,25.0,0.0,5,236,8
2025-08-24 06:00:00,0.0,100,10.6,25.7,0.0,6,236,8
2025-08-24 07:00:00,47.0,100,11.6,26.0,0.6401915118994529,7,236,8
2025-08-24 08:00:00,207.0,100,15.4,27.0,3.5721011266170857,8,236,8
2025-08-24 09:00:00,371.0,100,12.8,27.8,6.004673739623912,9,236,8
2025-08-24 10:00:00,396.0,99,13.1,28.6,6.350338691142052,10,236,8
2025-08-24 11:00:00,309.0,100,16.4,27.0,4.830351895278051,11,236,8
2025-08-24 12:00:00,112.0,95,12.1,26.8,1.7637506287909448,12,236,8
2025-08-24 13:00:00,522.0,99,12.4,29.1,8.189147680113836,13,236,8
2025-08-24 14:00:00,474.0,98,15.7,27.0,6.830164183911548,14,236,8
2025-08-24 15:00:00,348.0,100,15.4,27.3,5.417414901577324,15,236,8
2025-08-24 16:00:00,174.0,98,12.0,26.2,2.663309341703258,16,236,8
2025-08-24 17:00:00,159.0,100,10.9,26.8,2.766293086226172,17,236,8
2025-08-24 18:00:00,52.0,96,11.9,26.5,0.8069284459890157,18,236,8
2025-08-24 19:00:00,8.0,98,12.4,26.2,0.12032459820191008,19,236,8
2025-08-24 20:00:00,0.0,98,12.3,25.6,0.0,20,236,8
2025-08-24 21:00:00,0.0,100,13.0,25.7,0.0,21,236,8
2025-08-24 22:00:00,0.0,100,12.6,25.7,0.0,22,236,8
2025-08-24 23:00:00,0.0,100,12.4,25.5,0.0,23,236,8
2025-08-25 00:00:00,0.0,100,11.6,25.3,0.0,0,237,8
2025-08-25 01:00:00,0.0,100,8.4,24.6,0.0,1,237,8
2025-08-25 02:00:00,0.0,100,11.5,24.7,0.0,2,237,8
2025-08-25 03:00:00,0.0,100,9.5,24.6,0.0,3,237,8
2025-08-25 04:00:00,0.0,100,11.5,24.5,0.0,4,237,8
2025-08-25 05:00:00,0.0,100,9.7,24.1,0.0,5,237,8
2025-08-25 06:00:00,0.0,100,11.8,25.7,0.0,6,237,8
2025-08-25 07:00:00,46.0,100,11.7,25.9,0.6778351010350956,7,237,8
2025-08-25 08:00:00,177.0,100,12.8,26.4,2.919881565427312,8,237,8
2025-08-25 09:00:00,311.0,100,12.2,27.5,4.709426638928275,9,237,8
2025-08-25 10:00:00,507.0,100,13.9,28.9,8.346360641523715,10,237,8
2025-08-25 11:00:00,471.0,100,12.3,29.3,7.214035199199759,11,237,8
2025-08-25 12:00:00,580.0,80,10.8,29.7,11.61933700261251,12,237,8
2025-08-25 13:00:00,842.0,73,10.1,31.0,18.47034782633327,13,237,8
2025-08-25 14:00:00,696.0,94,12.1,31.2,10.848479170082657,14,237,8
2025-08-25 15:00:00,645.0,98,12.1,31.2,8.897150226387762,15,237,8
2025-08-25 16:00:00,472.0,99,13.5,30.0,7.163022248005883,16,237,8
2025-08-25 17:00:00,274.0,96,11.9,29.4,4.126424376629587,17,237,8
2025-08-25 18:00:00,94.0,100,9.8,28.1,1.459299896997417,18,237,8
2025-08-25 19:00:00,9.0,100,8.4,27.6,0.14211580978879287,19,237,8
2025-08-25 20:00:00,0.0,100,9.1,27.4,0.0,20,237,8
2025-08-25 21:00:00,0.0,100,8.5,27.3,0.0,21,237,8
2025-08-25 22:00:00,0.0,99,8.9,26.9,0.0,22,237,8
2025-08-25 23:00:00,0.0,97,9.1,26.7,0.0,23,237,8
2025-08-26 00:00:00,0.0,100,8.1,26.5,0.0,0,238,8
2025-08-26 01:00:00,0.0,100,8.3,26.2,0.0,1,238,8
2025-08-26 02:00:00,0.0,100,8.4,25.9,0.0,2,238,8
2025-08-26 03:00:00,0.0,100,8.6,25.9,0.0,3,238,8
2025-08-26 04:00:00,0.0,98,9.0,25.8,0.0,4,238,8
2025-08-26 05:00:00,0.0,100,8.8,25.8,0.0,5,238,8
2025-08-26 06:00:00,0.0,36,6.0,25.5,0.0,6,238,8
2025-08-26 07:00:00,59.0,58,8.4,26.1,1.2907784667069706,7,238,8
2025-08-26 08:00:00,198.0,66,10.1,27.3,4.820185728968613,8,238,8
2025-08-26 09:00:00,319.0,39,9.0,28.2,8.733909363388332,9,238,8
2025-08-26 10:00:00,585.0,44,6.6,29.4,14.506687844530546,10,238,8
2025-08-26 11:00:00,661.0,86,6.1,30.3,12.06820220683485,11,238,8
2025-08-26 12:00:00,818.0,95,7.6,31.3,13.073020306068797,12,238,8
2025-08-26 13:00:00,573.0,39,7.8,31.1,15.114325168013522,13,238,8
2025-08-26 14:00:00,748.0,91,8.0,31.7,11.315292822238748,14,238,8
2025-08-26 15:00:00,586.0,96,7.0,31.9,9.75015630350254,15,238,8
2025-08-26 16:00:00,344.0,64,9.2,30.8,6.699192278711073,16,238,8
2025-08-26 17:00:00,261.0,82,6.7,29.6,4.775155661985004,17,238,8
2025-08-26 18:00:00,96.0,97,7.7,29.8,1.576719022064678,18,238,8
2025-08-26 19:00:00,10.0,100,4.4,29.1,0.12783817566521863,19,238,8
2025-08-26 20:00:00,0.0,93,2.3,29.1,0.0,20,238,8
2025-08-26 21:00:00,0.0,100,4.1,28.8,0.0,21,238,8
2025-08-26 22:00:00,0.0,100,5.5,28.0,0.0,22,238,8
2025-08-26 23:00:00,0.0,100,7.5,27.4,0.0,23,238,8
2025-08-27 00:00:00,0.0,100,8.6,27.1,0.0,0,239,8
2025-08-27 01:00:00,0.0,100,9.1,26.6,0.0,1,239,8
2025-08-27 02:00:00,0.0,100,8.8,26.2,0.0,2,239,8
2025-08-27 03:00:00,0.0,99,8.5,26.0,0.0,3,239,8
2025-08-27 04:00:00,0.0,98,8.1,25.8,0.0,4,239,8
2025-08-27 05:00:00,0.0,99,8.1,25.6,0.0,5,239,8
2025-08-27 06:00:00,0.0,87,7.9,26.2,0.0,6,239,8
2025-08-27 07:00:00,63.0,80,8.7,26.7,1.1723669828728227,7,239,8
2025-08-27 08:00:00,212.0,84,9.8,27.6,4.012763849724951,8,239,8
2025-08-27 09:00:00,428.0,42,10.0,28.9,12.127280879254528,9,239,8
2025-08-27 10:00:00,586.0,56,7.8,29.8,14.778208506296465,10,239,8
2025-08-27 11:00:00,742.0,73,8.3,30.8,14.575067848727299,11,239,8
2025-08-27 12:00:00,760.0,96,8.2,31.4,11.725203955915454,12,239,8
2025-08-27 13:00:00,732.0,98,8.3,31.7,12.174436367755346,13,239,8
2025-08-27 14:00:00,703.0,92,6.1,32.1,11.850765005535527,14,239,8
2025-08-27 15:00:00,556.0,100,4.9,32.6,8.380616546608469,15,239,8
2025-08-27 16:00:00,295.0,100,4.8,32.3,4.6123718373901275,16,239,8
2025-08-27 17:00:00,187.0,100,3.7,32.2,2.5575168351520547,17,239,8
2025-08-27 18:00:00,98.0,100,3.1,31.3,1.4604220660463363,18,239,8
2025-08-27 19:00:00,9.0,100,0.5,30.9,0.13603917281632336,19,239,8
2025-08-27 20:00:00,0.0,100,2.4,30.2,0.0,20,239,8
2025-08-27 21:00:00,0.0,100,4.4,29.4,0.0,21,239,8
2025-08-27 22:00:00,0.0,100,5.5,28.6,0.0,22,239,8
2025-08-27 23:00:00,0.0,100,7.0,27.6,0.0,23,239,8
2025-08-28 00:00:00,0.0,100,6.2,26.9,0.0,0,240,8
2025-08-28 01:00:00,0.0,100,5.5,26.8,0.0,1,240,8
2025-08-28 02:00:00,0.0,100,7.5,26.6,0.0,2,240,8
2025-08-28 03:00:00,0.0,100,8.8,26.2,0.0,3,240,8
2025-08-28 04:00:00,0.0,94,8.8,25.7,0.0,4,240,8
2025-08-28 05:00:00,0.0,98,8.8,25.4,0.0,5,240,8
2025-08-28 06:00:00,0.0,97,9.7,26.6,0.0,6,240,8
2025-08-28 07:00:00,57.0,53,10.5,27.0,1.4246857586094666,7,240,8
2025-08-28 08:00:00,217.0,74,13.5,27.9,5.157412092201995,8,240,8
2025-08-28 09:00:00,388.0,82,12.1,28.9,7.137218516558943,9,240,8
2025-08-28 10:00:00,510.0,81,11.3,29.8,9.964696559938746,10,240,8
2025-08-28 11:00:00,555.0,95,9.4,30.3,10.051085656022428,11,240,8
2025-08-28 12:00:00,660.0,99,8.3,30.8,10.272247542313803,12,240,8
2025-08-28 13:00:00,623.0,97,7.9,31.0,9.712072756925114,13,240,8
2025-08-28 14:00:00,671.0,98,7.3,31.5,11.375583544225387,14,240,8
2025-08-28 15:00:00,368.0,100,11.0,29.7,5.680398111370515,15,240,8
2025-08-28 16:00:00,54.0,100,2.9,26.8,0.7895295961147526,16,240,8
2025-08-28 17:00:00,58.0,100,1.5,27.0,0.878989461421904,17,240,8
2025-08-28 18:00:00,24.0,100,6.9,28.5,0.36067610397835703,18,240,8
2025-08-28 19:00:00,4.0,100,4.5,28.1,0.05985221369097415,19,240,8
2025-08-28 20:00:00,0.0,100,4.1,27.5,0.0,20,240,8
2025-08-28 21:00:00,0.0,100,4.0,27.1,0.0,21,240,8
2025-08-28 22:00:00,0.0,100,4.7,26.8,0.0,22,240,8
2025-08-28 23:00:00,0.0,100,4.8,26.6,0.0,23,240,8
2025-08-29 00:00:00,0.0,100,6.6,26.4,0.0,0,241,8
2025-08-29 01:00:00,0.0,100,7.6,26.2,0.0,1,241,8
2025-08-29 02:00:00,0.0,100,7.1,26.1,0.0,2,241,8
2025-08-29 03:00:00,0.0,99,6.2,26.0,0.0,3,241,8
2025-08-29 04:00:00,0.0,91,4.9,26.0,0.0,4,241,8
2025-08-29 05:00:00,0.0,70,5.2,26.0,0.0,5,241,8
2025-08-29 06:00:00,0.0,100,8.7,26.2,0.0,6,241,8
2025-08-29 07:00:00,35.0,99,6.9,26.4,0.5410969028654208,7,241,8
2025-08-29 08:00:00,114.0,100,6.0,27.3,1.7339303193190347,8,241,8
2025-08-29 09:00:00,254.0,99,5.2,27.8,3.609113419496789,9,241,8
2025-08-29 10:00:00,485.0,89,6.7,29.1,7.80426450964383,10,241,8
2025-08-29 11:00:00,621.0,99,6.9,30.1,9.126823891608632,11,241,8
2025-08-29 12:00:00,736.0,100,7.7,31.0,12.107820114119026,12,241,8
2025-08-29 13:00:00,667.0,99,7.8,31.2,9.892018056545338,13,241,8
2025-08-29 14:00:00,695.0,99,7.4,31.7,11.875927526286247,14,241,8
2025-08-29 15:00:00,419.0,100,5.0,30.3,6.393402566044391,15,241,8
2025-08-29 16:00:00,313.0,100,4.0,30.1,4.583276719292486,16,241,8
2025-08-29 17:00:00,177.0,100,8.2,28.0,2.732465448121867,17,241,8
2025-08-29 18:00:00,103.0,100,2.7,28.4,1.5468017583760476,18,241,8
2025-08-29 19:00:00,7.0,100,5.1,27.8,0.11147661791538369,19,241,8
2025-08-29 20:00:00,0.0,100,6.2,27.2,0.0,20,241,8
2025-08-29 21:00:00,0.0,100,5.9,26.8,0.0,21,241,8
2025-08-29 22:00:00,0.0,100,6.7,26.6,0.0,22,241,8
2025-08-29 23:00:00,0.0,100,6.0,26.6,0.0,23,241,8
2025-08-30 00:00:00,0.0,100,7.1,26.5,0.0,0,242,8
2025-08-30 01:00:00,0.0,100,6.6,26.5,0.0,1,242,8
2025-08-30 02:00:00,0.0,100,7.5,26.3,0.0,2,242,8
2025-08-30 03:00:00,0.0,100,6.6,26.0,0.0,3,242,8
2025-08-30 04:00:00,0.0,100,6.0,25.9,0.0,4,242,8
2025-08-30 05:00:00,0.0,100,5.7,25.8,0.0,5,242,8
2025-08-30 06:00:00,0.0,100,5.1,26.2,0.0,6,242,8
2025-08-30 07:00:00,27.0,100,6.3,26.8,0.4203568367534039,7,242,8
2025-08-30 08:00:00,126.0,100,9.9,27.4,1.8605797048231512,8,242,8
2025-08-30 09:00:00,273.0,100,9.2,28.8,3.9149874635706072,9,242,8
2025-08-30 10:00:00,445.0,100,6.0,29.1,6.874036950335378,10,242,8
2025-08-30 11:00:00,530.0,100,5.1,29.8,7.352553913661156,11,242,8
2025-08-30 12:00:00,481.0,100,6.8,30.0,7.294659639133645,12,242,8
2025-08-30 13:00:00,381.0,100,6.3,30.1,5.756799502445211,13,242,8
2025-08-30 14:00:00,333.0,100,6.3,27.6,5.602378152989768,14,242,8
2025-08-30 15:00:00,130.0,100,5.6,27.6,1.7790186968535655,15,242,8
2025-08-30 16:00:00,184.0,100,2.9,27.7,2.9498951567247618,16,242,8
2025-08-30 17:00:00,83.0,100,4.3,27.6,1.3283477458226982,17,242,8
2025-08-30 18:00:00,53.0,100,5.7,28.5,0.8545986922462858,18,242,8
2025-08-30 19:00:00,4.0,100,7.0,27.8,0.06471293367903698,19,242,8
2025-08-30 20:00:00,0.0,100,5.8,27.4,0.0,20,242,8
2025-08-30 21:00:00,0.0,100,7.0,27.2,0.0,21,242,8
2025-08-30 22:00:00,0.0,100,7.0,27.0,0.0,22,242,8
2025-08-30 23:00:00,0.0,100,7.0,26.7,0.0,23,242,8
2025-08-31 00:00:00,0.0,100,6.6,26.3,0.0,0,243,8
2025-08-31 01:00:00,0.0,100,6.6,26.1,0.0,1,243,8
2025-08-31 02:00:00,0.0,100,7.4,25.9,0.0,2,243,8
2025-08-31 03:00:00,0.0,100,7.8,25.7,0.0,3,243,8
2025-08-31 04:00:00,0.0,100,7.9,25.6,0.0,4,243,8
2025-08-31 05:00:00,0.0,100,6.7,25.4,0.0,5,243,8
2025-08-31 06:00:00,0.0,100,5.9,25.6,0.0,6,243,8
2025-08-31 07:00:00,30.0,100,5.9,26.0,0.446161722702258,7,243,8
2025-08-31 08:00:00,113.0,100,5.6,27.0,1.5270181004241046,8,243,8
2025-08-31 09:00:00,190.0,100,5.4,27.4,3.1286141416589888,9,243,8
2025-08-31 10:00:00,259.0,100,4.5,28.0,3.9844638972644195,10,243,8
2025-08-31 11:00:00,488.0,100,7.0,29.1,7.711224477905801,11,243,8
2025-08-31 12:00:00,231.0,100,7.5,28.9,3.3044193642102058,12,243,8
2025-08-31 13:00:00,414.0,100,7.1,29.9,6.776239451098062,13,243,8
2025-08-31 14:00:00,342.0,100,4.6,30.2,5.46449105320968,14,243,8
2025-08-31 15:00:00,229.0,100,12.2,28.0,3.412992407335932,15,243,8
2025-08-31 16:00:00,96.0,100,5.3,26.4,1.5383490996821676,16,243,8
2025-08-31 17:00:00,69.0,100,5.6,26.3,1.1191171981444759,17,243,8
2025-08-31 18:00:00,72.0,100,9.5,28.4,1.1261496198445162,18,243,8
2025-08-31 19:00:00,3.0,100,6.3,27.2,0.043554737443200965,19,243,8
2025-08-31 20:00:00,0.0,100,6.5,26.6,0.0,20,243,8
2025-08-31 21:00:00,0.0,100,8.0,26.2,0.0,21,243,8
2025-08-31 22:00:00,0.0,100,8.9,26.0,0.0,22,243,8
2025-08-31 23:00:00,0.0,100,9.2,25.9,0.0,23,243,8
2025-09-01 00:00:00,0.0,100,8.1,26.0,0.0,0,244,9
2025-09-01 01:00:00,0.0,100,9.0,26.1,0.0,1,244,9
2025-09-01 02:00:00,0.0,100,10.4,26.0,0.0,2,244,9
2025-09-01 03:00:00,0.0,100,9.4,25.6,0.0,3,244,9
2025-09-01 04:00:00,0.0,100,7.6,24.9,0.0,4,244,9
2025-09-01 05:00:00,0.0,100,9.7,25.1,0.0,5,244,9
2025-09-01 06:00:00,0.0,100,10.8,26.2,0.0,6,244,9
2025-09-01 07:00:00,53.0,100,10.2,26.6,0.8515363547774739,7,244,9
2025-09-01 08:00:00,210.0,100,13.0,27.3,3.203482365703336,8,244,9
2025-09-01 09:00:00,408.0,100,13.1,28.5,7.341826135978159,9,244,9
2025-09-01 10:00:00,574.0,94,13.3,29.4,9.472808640577197,10,244,9
2025-09-01 11:00:00,564.0,100,11.9,29.7,8.408970772657671,11,244,9
2025-09-01 12:00:00,717.0,100,11.0,30.5,10.869870885373542,12,244,9
2025-09-01 13:00:00,647.0,99,10.8,30.7,9.083251344889682,13,244,9
2025-09-01 14:00:00,691.0,94,11.4,31.0,11.192429735303183,14,244,9
2025-09-01 15:00:00,600.0,98,9.4,31.3,8.59189107845794,15,244,9
2025-09-01 16:00:00,489.0,51,9.6,31.5,10.456031123565284,16,244,9
2025-09-01 17:00:00,304.0,62,8.9,30.8,6.396293100483561,17,244,9
2025-09-01 18:00:00,96.0,99,5.9,29.8,1.5496831328173395,18,244,9
2025-09-01 19:00:00,6.0,100,8.0,29.1,0.1062277407293903,19,244,9
2025-09-01 20:00:00,0.0,86,8.8,28.6,0.0,20,244,9
2025-09-01 21:00:00,0.0,27,9.1,28.4,0.0,21,244,9
2025-09-01 22:00:00,0.0,19,8.4,27.8,0.0,22,244,9
2025-09-01 23:00:00,0.0,71,9.2,27.3,0.0,23,244,9
2025-09-02 00:00:00,0.0,100,9.2,26.9,0.0,0,245,9
2025-09-02 01:00:00,0.0,100,9.5,26.8,0.0,1,245,9
2025-09-02 02:00:00,0.0,74,10.0,26.6,0.0,2,245,9
2025-09-02 03:00:00,0.0,18,10.6,26.3,0.0,3,245,9
2025-09-02 04:00:00,0.0,100,10.6,25.7,0.0,4,245,9
2025-09-02 05:00:00,0.0,100,9.9,25.5,0.0,5,245,9
2025-09-02 06:00:00,0.0,100,11.0,25.7,0.0,6,245,9
2025-09-02 07:00:00,54.0,93,10.6,25.9,0.9649770592054685,7,245,9
2025-09-02 08:00:00,225.0,99,12.5,26.8,3.476240593602773,8,245,9
2025-09-02 09:00:00,414.0,41,12.3,28.2,10.432806012845028,9,245,9
2025-09-02 10:00:00,575.0,65,12.4,29.0,12.260839975594235,10,245,9
2025-09-02 11:00:00,619.0,70,11.4,29.7,12.390094762812085,11,245,9
2025-09-02 12:00:00,623.0,57,11.0,30.2,15.985916387680248,12,245,9
2025-09-02 13:00:00,725.0,15,9.9,31.2,20.039898218823375,13,245,9
2025-09-02 14:00:00,698.0,23,9.0,31.8,20.348612692215916,14,245,9
2025-09-02 15:00:00,694.0,8,8.9,32.2,19.52117825036825,15,245,9
2025-09-02 16:00:00,533.0,11,8.8,32.4,16.610912238053523,16,245,9
2025-09-02 17:00:00,327.0,24,6.3,32.0,8.416773169498427,17,245,9
2025-09-02 18:00:00,102.0,12,7.0,30.3,3.5869882639242316,18,245,9
2025-09-02 19:00:00,6.0,80,5.3,29.4,0.11092419918659925,19,245,9
2025-09-02 20:00:00,0.0,58,5.3,28.7,0.0,20,245,9
2025-09-02 21:00:00,0.0,98,5.3,28.0,0.0,21,245,9
2025-09-02 22:00:00,0.0,100,7.3,27.1,0.0,22,245,9
2025-09-02 23:00:00,0.0,99,7.0,26.6,0.0,23,245,9
2025-09-03 00:00:00,0.0,89,6.3,26.4,0.0,0,246,9
2025-09-03 01:00:00,0.0,99,7.6,26.2,0.0,1,246,9
2025-09-03 02:00:00,0.0,99,8.8,25.9,0.0,2,246,9
2025-09-03 03:00:00,0.0,94,9.4,25.5,0.0,3,246,9
2025-09-03 04:00:00,0.0,98,10.1,25.2,0.0,4,246,9
2025-09-03 05:00:00,0.0,100,9.0,25.0,0.0,5,246,9
2025-09-03 06:00:00,0.0,100,12.1,25.9,0.0,6,246,9
2025-09-03 07:00:00,59.0,77,10.7,26.1,1.1114090778999375,7,246,9
2025-09-03 08:00:00,211.0,68,11.4,26.9,4.636031335653774,8,246,9
2025-09-03 09:00:00,330.0,65,12.9,27.9,7.566132424262177,9,246,9
2025-09-03 10:00:00,516.0,66,11.0,28.9,11.200014907813115,10,246,9
2025-09-03 11:00:00,672.0,70,9.3,29.9,14.279962547043402,11,246,9
2025-09-03 12:00:00,728.0,32,8.1,30.8,20.54019592856679,12,246,9
2025-09-03 13:00:00,818.0,43,7.5,31.6,21.697938827032775,13,246,9
2025-09-03 14:00:00,800.0,67,7.7,31.8,17.085099485436462,14,246,9
2025-09-03 15:00:00,669.0,76,8.4,31.9,14.145501273731083,15,246,9
2025-09-03 16:00:00,455.0,92,8.1,31.6,7.7372671179265975,16,246,9
2025-09-03 17:00:00,275.0,100,10.0,31.0,4.641415655646283,17,246,9
2025-09-03 18:00:00,75.0,100,6.4,30.0,1.23015053087978,18,246,9
2025-09-03 19:00:00,3.0,100,3.3,29.4,0.04993401447186579,19,246,9
2025-09-03 20:00:00,0.0,100,4.3,28.7,0.0,20,246,9
2025-09-03 21:00:00,0.0,100,7.3,26.4,0.0,21,246,9
2025-09-03 22:00:00,0.0,100,2.5,25.9,0.0,22,246,9
2025-09-03 23:00:00,0.0,100,3.1,25.7,0.0,23,246,9
2025-09-04 00:00:00,0.0,100,3.7,25.6,0.0,0,247,9
2025-09-04 01:00:00,0.0,100,5.9,25.7,0.0,1,247,9
2025-09-04 02:00:00,0.0,100,8.8,26.3,0.0,2,247,9
2025-09-04 03:00:00,0.0,100,9.8,26.1,0.0,3,247,9
2025-09-04 04:00:00,0.0,100,9.2,25.9,0.0,4,247,9
2025-09-04 05:00:00,0.0,100,10.0,25.7,0.0,5,247,9
2025-09-04 06:00:00,0.0,90,14.9,26.1,0.0,6,247,9
2025-09-04 07:00:00,58.0,99,14.4,26.1,0.8627969312179721,7,247,9
2025-09-04 08:00:00,235.0,100,14.7,26.9,3.450740314865955,8,247,9
